,Unnamed: 0.1,Unnamed: 0,Rank,Album,Artist,Editor,Year,Week,Tags
7566,7566,7566,17,enna,PLK,PANENKA MUSIC,2021,48,Unknown
7567,7567,7567,18,versus,VITAA & SLIMANE,CAPITOL MUSIC FRANCE / CAPITOL,2021,48,Unknown
7568,7568,7568,19,brûler le feu,JULIETTE ARMANET,ROMANCE MUSIQUE,2021,48,modern dancefloor female vocalists french singer-songwriter indie pop
7569,7569,7569,20,cœur,CLARA LUCIANI,ROMANCE MUSIQUE,2021,48,albums synthpop disco 2021 french
7570,7570,7570,21,the highlights,THE WEEKND,ISLAND DEF JAM / UNIVERSAL MUSIC,2021,48,rnb r&b synthpop pop canadian
7571,7571,7571,22,n'attendons pas,VIANNEY,BELIEVE / TOT OU TARD,2021,48,albums ok 2020 french all
7572,7572,7572,23,the bridge,STING,POLYDOR / A & M,2021,48,2021 ballad rock pop 2020s
7573,7573,7573,24,crash test,SEB,BELEM,2021,48,electronic dance techno happy hardcore rave
7574,7574,7574,25,coco jojo,GUY2BEZBAR,BLUE MAGIC CORP,2021,48,rap france french rap belgium belgian
7575,7575,7575,26,l'avenir,FLORENT PAGNY,CAPITOL MUSIC FRANCE / CAPITOL,2021,48,chanson francaise french pop rock francais
7576,7576,7576,27,happiness,EVA,MCA / ALDAM PRODUCTION,2021,48,post-punk cold wave zimna fala female vocalists coldwave
7577,7577,7577,28,ressources,AMIR,PARLOPHONE,2021,48,pop electronic albums minimal french
7578,7578,7578,29,france,PASCAL OBISPO,KURONEKO MEDIA / ATLETICO,2021,48,french chanson francaise pop new age french pop
7579,7579,7579,30,mercury - act 1,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2021,48,2021 groovy instrumental rock indie rock
7580,7580,7580,31,a,CAMILLE LELLOUCHE,BELEM,2021,48,french french pop nouvelle scene francaise pop francaise albums
7581,7581,7581,32,10 ans deja,VINCENT NICLO,PLAY TWO,2021,48,Unknown
7582,7582,7582,33,la cavale,NOLWENN LEROY,POLYDOR,2021,48,dream pop female vocalists indie pop french pop
7583,7583,7583,34,amina,LOMEPAL,IDOL / PINEALE PROD - GRAND MUSIQUE MANAGEMENT,2021,48,hip-hop french rap underground rap rap francais
7584,7584,7584,35,deux freres,PNL,BELIEVE / QLF RECORDS,2021,48,Unknown
7585,7585,7585,36,les étoiles vagabondes : expansion,NEKFEU,POLYDOR / SEINE ZOO,2021,48,adored
7586,7586,7586,37,mi vida,KENDJI GIRAC,ISLAND DEF JAM,2021,48,albums french pop dance latin
7587,7587,7587,38,destin,NINHO,REC. 118 / MAL LUNE MUSIC,2021,48,hip-hop french rap trap ni
7588,7588,7588,39,vague a l'ame,HATIK,PLAY TWO,2021,48,Unknown
7589,7589,7589,40,l'amour pour toujours,FRANK MICHAEL,PARLOPHONE,2021,48,frank michael schlager party beauf best
7590,7590,7590,41,poison ou antidote,DADJU,POLYDOR,2021,48,rnb soul french soul french rap
7591,7591,7591,42,les jours heureux,JULIEN CLERC,PLAY TWO,2021,48,chanson francaise french pop chanson francophone
7592,7592,7592,43,isa,ZAZ,PARLOPHONE,2021,48,french till lindemann jazz female vocalists chanson francaise
7593,7593,7593,44,on lâche pas l'affaire,BÉNABAR,RCA GROUP,2021,48,albums
7594,7594,7594,45,m.i.l.s. 3,NINHO,REC. 118 / MAL LUNE MUSIC,2021,48,Unknown
7595,7595,7595,46,un violon a paris,RENAUD CAPUCON,CATALOGUE MARKETING CLASSIQUE / WARNER CLASSICS,2021,48,Unknown
7596,7596,7596,47,spleen,DJADJA & DINAZ,BELIEVE / CARRE MUSIC / ALLPOINTS,2021,48,french france
7597,7597,7597,48,best life,NAPS,BELIEVE / OK MANY INDUSTRIE / 13ÈME ART MUSIC,2021,48,all ambient electronic french psychobilly
7598,7598,7598,49,vivante,AMEL BENT,CAPITOL MUSIC FRANCE / CAPITOL,2021,48,albums chanson french french pop pop
7599,7599,7599,50,benefice,TIITOF,BELIEVE / 300REC / ALLPOINTS,2021,48,Unknown
7600,7600,7600,1,jefe,NINHO,REC. 118 / MAL LUNE MUSIC,2021,49,hip-hop french rap trap ni
7601,7601,7601,2,civilisation,ORELSAN,3EME BUREAU,2021,49,rap fr variete francaise rap french sad
7602,7602,7602,3,30,ADELE,COLUMBIA,2021,49,pop soul 2021 adele british
7603,7603,7603,4,nonante-cinq,ANGÈLE,ROMANCE MUSIQUE / ANGELE VL RECORDS,2021,49,female vocalists french pop synthpop belgium
7604,7604,7604,5,=,ED SHEERAN,WEA / EAST WEST UK,2021,49,2021 pop soul ed sheeran 2020s
7605,7605,7605,6,mesdames,GRAND CORPS MALADE,CAROLINE FRANCE / ANOUCHE PRODUCTIONS,2021,49,albums slam french hip-hop chanson francaise
7606,7606,7606,7,chasseur d'etoiles,SOPRANO,REC118 / REC. 118,2021,49,Unknown
7607,7607,7607,8,sous un soleil énorme,BERNARD LAVILLIERS,ROMANCE MUSIQUE,2021,49,albums chanson francaise french rock rock francais
7608,7608,7608,9,country rock,EDDY MITCHELL,POLYDOR,2021,49,french chanson francaise rock country chanson française
7609,7609,7609,10,voyage,ABBA,POLYDOR / UNIVERSAL MUSIC,2021,49,2021 abba pop christmas albums
7610,7610,7610,11,le classico organisé,LE CLASSICO ORGANISÉ,BELIEVE / RIEN SANS RIEN,2021,49,Unknown
7611,7611,7611,12,réelle vie 3.0,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2021,49,france dubstep french rap trap deutschrap
7612,7612,7612,13,music of the spheres,COLDPLAY,WEA / PARLOPHONE,2021,49,2021 rock progressive rock pop synthpop
7613,7613,7613,14,es,IMEN ES,ISLAND DEF JAM / BENDO / FULGU PROD,2021,49,french rnb urban female vocalists afro trap
7614,7614,7614,15,cœur,CLARA LUCIANI,ROMANCE MUSIQUE,2021,49,albums synthpop disco 2021 french
7615,7615,7615,16,trobador tour,FRANCIS CABREL,COLUMBIA,2021,49,french chanson francaise francais pop singer-songwriter
7616,7616,7616,17,aimée,JULIEN DORÉ,COLUMBIA,2021,49,indie french pop indie pop french pop
7617,7617,7617,18,versus,VITAA & SLIMANE,CAPITOL MUSIC FRANCE / CAPITOL,2021,49,Unknown
7618,7618,7618,19,brûler le feu,JULIETTE ARMANET,ROMANCE MUSIQUE,2021,49,modern dancefloor female vocalists french singer-songwriter indie pop
7619,7619,7619,20,n'attendons pas,VIANNEY,BELIEVE / TOT OU TARD,2021,49,albums ok 2020 french all
7620,7620,7620,21,fleur froide - second état : la cristallisation,TAYC,PLAY TWO,2021,49,rnb french soul hip-hop cameroon
7621,7621,7621,22,l'avenir,FLORENT PAGNY,CAPITOL MUSIC FRANCE / CAPITOL,2021,49,chanson francaise french pop rock francais
7622,7622,7622,23,akimbo,ZIAK,CAPITOL MUSIC FRANCE / MILLENIUM,2021,49,rap drill france french rap hip hop
7623,7623,7623,24,le monde est méchant,NISKA,CAPITOL MUSIC FRANCE / MILLENIUM,2021,49,Unknown
7624,7624,7624,25,the highlights,THE WEEKND,ISLAND DEF JAM / UNIVERSAL MUSIC,2021,49,rnb r&b synthpop pop canadian
7625,7625,7625,26,enna,PLK,PANENKA MUSIC,2021,49,Unknown
7626,7626,7626,27,the bridge,STING,POLYDOR / A & M,2021,49,2021 ballad rock pop 2020s
7627,7627,7627,28,le fléau,MAÎTRE GIMS,PLAY TWO,2021,49,albums french rap france soul
7628,7628,7628,29,mercury - act 1,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2021,49,2021 groovy instrumental rock indie rock
7629,7629,7629,30,france,PASCAL OBISPO,KURONEKO MEDIA / ATLETICO,2021,49,french chanson francaise pop new age french pop
7630,7630,7630,31,ressources,AMIR,PARLOPHONE,2021,49,pop electronic albums minimal french
7631,7631,7631,32,happiness,EVA,MCA / ALDAM PRODUCTION,2021,49,post-punk cold wave zimna fala female vocalists coldwave
7632,7632,7632,33,jvlivs ii,SCH,REC118 / REC. 118,2021,49,french rap rap france industrial noise
7633,7633,7633,34,les jours heureux,JULIEN CLERC,PLAY TWO,2021,49,chanson francaise french pop chanson francophone
7634,7634,7634,35,isa,ZAZ,PARLOPHONE,2021,49,french till lindemann jazz female vocalists chanson francaise
7635,7635,7635,36,mi vida,KENDJI GIRAC,ISLAND DEF JAM,2021,49,albums french pop dance latin
7636,7636,7636,37,les étoiles vagabondes : expansion,NEKFEU,POLYDOR / SEINE ZOO,2021,49,adored
7637,7637,7637,38,10 ans deja,VINCENT NICLO,PLAY TWO,2021,49,Unknown
7638,7638,7638,39,deux freres,PNL,BELIEVE / QLF RECORDS,2021,49,Unknown
7639,7639,7639,40,la cavale,NOLWENN LEROY,POLYDOR,2021,49,dream pop female vocalists indie pop french pop
7640,7640,7640,41,coco jojo,GUY2BEZBAR,BLUE MAGIC CORP,2021,49,rap france french rap belgium belgian
7641,7641,7641,42,destin,NINHO,REC. 118 / MAL LUNE MUSIC,2021,49,hip-hop french rap trap ni
7642,7642,7642,43,la part des lions,KYO,RCA GROUP,2021,49,albums 2021 french rock french rock
7643,7643,7643,44,les raretés warner (2cd digipack),JOHNNY HALLYDAY,CATALOGUE MARKETING CLASSIQUE / WARNER,2021,49,Unknown
7644,7644,7644,45,poison ou antidote,DADJU,POLYDOR,2021,49,rnb soul french soul french rap
7645,7645,7645,46,happier than ever,BILLIE EILISH,POLYDOR / INTERSCOPE RECORDS,2021,49,bossa nova pop electropop noise pop alternative rnb
7646,7646,7646,47,paradis,BEN MAZUÉ,COLUMBIA,2021,49,french acoustic rap francais indie pop
7647,7647,7647,48,a,CAMILLE LELLOUCHE,BELEM,2021,49,french french pop nouvelle scene francaise pop francaise albums
7648,7648,7648,49,johnny acte ii,JOHNNY HALLYDAY,LABEL PANTHEON / FONTANA,2021,49,chanson francaise french pop chanson française france
7649,7649,7649,50,qalf,DAMSO,TRENTE-QUATRE CENTIMES,2021,49,rap fr pop synthpop rnb rap
7650,7650,7650,1,civilisation,ORELSAN,3EME BUREAU,2021,50,rap fr variete francaise rap french sad
7651,7651,7651,2,nonante-cinq,ANGÈLE,ROMANCE MUSIQUE / ANGELE VL RECORDS,2021,50,female vocalists french pop synthpop belgium
7652,7652,7652,3,30,ADELE,COLUMBIA,2021,50,pop soul 2021 adele british
7653,7653,7653,4,jefe,NINHO,REC. 118 / MAL LUNE MUSIC,2021,50,hip-hop french rap trap ni
7654,7654,7654,5,indépendance,JUL,BELIEVE / D'OR ET DE PLATINE,2021,50,rap hip-hop french
7655,7655,7655,6,persona non grata,LACRIM,CAPITOL MUSIC FRANCE / PLATA O PLOMO RECORDS,2021,50,all rap french rap rap francais french
7656,7656,7656,7,mon nom est johnny (edition limitée collector),JOHNNY HALLYDAY,PARLOPHONE,2021,50,Unknown
7657,7657,7657,8,=,ED SHEERAN,WEA / EAST WEST UK,2021,50,2021 pop soul ed sheeran 2020s
7658,7658,7658,9,mesdames,GRAND CORPS MALADE,CAROLINE FRANCE / ANOUCHE PRODUCTIONS,2021,50,albums slam french hip-hop chanson francaise
7659,7659,7659,10,chasseur d'etoiles,SOPRANO,REC118 / REC. 118,2021,50,Unknown
7660,7660,7660,11,grand monsieur,ROHFF,ISLAND DEF JAM / BENDO / LEGEND ALIVE PRODUCTION,2021,50,rap hip-hop french rap rap francais french
7661,7661,7661,12,country rock,EDDY MITCHELL,POLYDOR,2021,50,french chanson francaise rock country chanson française
7662,7662,7662,13,sous un soleil énorme,BERNARD LAVILLIERS,ROMANCE MUSIQUE,2021,50,albums chanson francaise french rock rock francais
7663,7663,7663,14,brûler le feu,JULIETTE ARMANET,ROMANCE MUSIQUE,2021,50,modern dancefloor female vocalists french singer-songwriter indie pop
7664,7664,7664,15,voyage,ABBA,POLYDOR / UNIVERSAL MUSIC,2021,50,2021 abba pop christmas albums
7665,7665,7665,16,cœur,CLARA LUCIANI,ROMANCE MUSIQUE,2021,50,albums synthpop disco 2021 french
7666,7666,7666,17,music of the spheres,COLDPLAY,WEA / PARLOPHONE,2021,50,2021 rock progressive rock pop synthpop
7667,7667,7667,18,le classico organisé,LE CLASSICO ORGANISÉ,BELIEVE / RIEN SANS RIEN,2021,50,Unknown
7668,7668,7668,19,aimée,JULIEN DORÉ,COLUMBIA,2021,50,indie french pop indie pop french pop
7669,7669,7669,20,the bridge,STING,POLYDOR / A & M,2021,50,2021 ballad rock pop 2020s
7670,7670,7670,21,n'attendons pas,VIANNEY,BELIEVE / TOT OU TARD,2021,50,albums ok 2020 french all
7671,7671,7671,22,first noel,IBRAHIM MAALOUF,MISTER IBE,2021,50,jazz fusion jazz trumpet world traditional
7672,7672,7672,23,versus,VITAA & SLIMANE,CAPITOL MUSIC FRANCE / CAPITOL,2021,50,Unknown
7673,7673,7673,24,l'avenir,FLORENT PAGNY,CAPITOL MUSIC FRANCE / CAPITOL,2021,50,chanson francaise french pop rock francais
7674,7674,7674,25,barn,NEIL YOUNG AND CRAZY HORSE,WEA / REPRISE,2021,50,Unknown
7675,7675,7675,26,notre meilleur album,MCFLY ET CARLITO,BMG RIGHTS MANAGEMENT,2021,50,Unknown
7676,7676,7676,27,sacré,GEORGIO,PANENKA,2021,50,Unknown
7677,7677,7677,28,johnny acte ii,JOHNNY HALLYDAY,LABEL PANTHEON / FONTANA,2021,50,chanson francaise french pop chanson française france
7678,7678,7678,29,trobador tour,FRANCIS CABREL,COLUMBIA,2021,50,french chanson francaise francais pop singer-songwriter
7679,7679,7679,30,le monde est méchant,NISKA,CAPITOL MUSIC FRANCE / MILLENIUM,2021,50,Unknown
7680,7680,7680,31,fleur froide - second état : la cristallisation,TAYC,PLAY TWO,2021,50,rnb french soul hip-hop cameroon
7681,7681,7681,32,the highlights,THE WEEKND,ISLAND DEF JAM / UNIVERSAL MUSIC,2021,50,rnb r&b synthpop pop canadian
7682,7682,7682,33,réelle vie 3.0,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2021,50,france dubstep french rap trap deutschrap
7683,7683,7683,34,akimbo,ZIAK,CAPITOL MUSIC FRANCE / MILLENIUM,2021,50,rap drill france french rap hip hop
7684,7684,7684,35,mercury - act 1,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2021,50,2021 groovy instrumental rock indie rock
7685,7685,7685,36,ressources,AMIR,PARLOPHONE,2021,50,pop electronic albums minimal french
7686,7686,7686,37,ocho,SDM,CAPITOL MUSIC FRANCE / CAPITOL,2021,50,Unknown
7687,7687,7687,38,enna,PLK,PANENKA MUSIC,2021,50,Unknown
7688,7688,7688,39,deux freres,PNL,BELIEVE / QLF RECORDS,2021,50,Unknown
7689,7689,7689,40,les jours heureux,JULIEN CLERC,PLAY TWO,2021,50,chanson francaise french pop chanson francophone
7690,7690,7690,41,es,IMEN ES,ISLAND DEF JAM / BENDO / FULGU PROD,2021,50,french rnb urban female vocalists afro trap
7691,7691,7691,42,france,PASCAL OBISPO,KURONEKO MEDIA / ATLETICO,2021,50,french chanson francaise pop new age french pop
7692,7692,7692,43,mi vida,KENDJI GIRAC,ISLAND DEF JAM,2021,50,albums french pop dance latin
7693,7693,7693,44,10 ans deja,VINCENT NICLO,PLAY TWO,2021,50,Unknown
7694,7694,7694,45,cartel : volume 1 & 2,KOBA LAD,CAPITOL MUSIC FRANCE / MILLENIUM,2021,50,french hip-hop rap hip hop trap
7695,7695,7695,46,dany brillant chante aznavour - en duo,DANY BRILLANT,PARLOPHONE,2021,50,french jazz chanson francaise france swing
7696,7696,7696,47,isa,ZAZ,PARLOPHONE,2021,50,french till lindemann jazz female vocalists chanson francaise
7697,7697,7697,48,happiness,EVA,MCA / ALDAM PRODUCTION,2021,50,post-punk cold wave zimna fala female vocalists coldwave
7698,7698,7698,49,le fléau,MAÎTRE GIMS,PLAY TWO,2021,50,albums french rap france soul
7699,7699,7699,50,la cavale,NOLWENN LEROY,POLYDOR,2021,50,dream pop female vocalists indie pop french pop
7700,7700,7700,1,30,ADELE,COLUMBIA,2021,51,pop soul 2021 adele british
7701,7701,7701,2,civilisation,ORELSAN,3EME BUREAU,2021,51,rap fr variete francaise rap french sad
7702,7702,7702,3,nonante-cinq,ANGÈLE,ROMANCE MUSIQUE / ANGELE VL RECORDS,2021,51,female vocalists french pop synthpop belgium
7703,7703,7703,4,jefe,NINHO,REC. 118 / MAL LUNE MUSIC,2021,51,hip-hop french rap trap ni
7704,7704,7704,5,=,ED SHEERAN,WEA / EAST WEST UK,2021,51,2021 pop soul ed sheeran 2020s
7705,7705,7705,6,mesdames,GRAND CORPS MALADE,VIRGIN RECORDS FRANCE / ANOUCHE PRODUCTIONS,2021,51,albums slam french hip-hop chanson francaise
7706,7706,7706,7,sous un soleil énorme,BERNARD LAVILLIERS,ROMANCE MUSIQUE,2021,51,albums chanson francaise french rock rock francais
7707,7707,7707,8,chasseur d'etoiles,SOPRANO,REC118 / REC. 118,2021,51,Unknown
7708,7708,7708,9,indépendance,JUL,BELIEVE / D'OR ET DE PLATINE,2021,51,rap hip-hop french
7709,7709,7709,10,country rock,EDDY MITCHELL,POLYDOR,2021,51,french chanson francaise rock country chanson française
7710,7710,7710,11,voyage,ABBA,POLYDOR / UNIVERSAL MUSIC,2021,51,2021 abba pop christmas albums
7711,7711,7711,12,cœur,CLARA LUCIANI,ROMANCE MUSIQUE,2021,51,albums synthpop disco 2021 french
7712,7712,7712,13,mon nom est johnny (edition limitée collector),JOHNNY HALLYDAY,PARLOPHONE,2021,51,Unknown
7713,7713,7713,14,aimée,JULIEN DORÉ,COLUMBIA,2021,51,indie french pop indie pop french pop
7714,7714,7714,15,brûler le feu,JULIETTE ARMANET,ROMANCE MUSIQUE,2021,51,modern dancefloor female vocalists french singer-songwriter indie pop
7715,7715,7715,16,music of the spheres,COLDPLAY,WEA / PARLOPHONE,2021,51,2021 rock progressive rock pop synthpop
7716,7716,7716,17,qalf,DAMSO,TRENTE-QUATRE CENTIMES,2021,51,rap fr pop synthpop rnb rap
7717,7717,7717,18,first noel,IBRAHIM MAALOUF,MISTER IBE,2021,51,jazz fusion jazz trumpet world traditional
7718,7718,7718,19,l'avenir,FLORENT PAGNY,CAPITOL MUSIC FRANCE / CAPITOL,2021,51,chanson francaise french pop rock francais
7719,7719,7719,20,n'attendons pas,VIANNEY,BELIEVE / TOT OU TARD,2021,51,albums ok 2020 french all
7720,7720,7720,21,versus,VITAA & SLIMANE,CAPITOL MUSIC FRANCE / INDIFFERENCE PROD / CAPITOL,2021,51,Unknown
7721,7721,7721,22,le classico organisé,LE CLASSICO ORGANISÉ,BELIEVE / RIEN SANS RIEN,2021,51,Unknown
7722,7722,7722,23,johnny acte ii,JOHNNY HALLYDAY,LABEL PANTHEON / FONTANA,2021,51,chanson francaise french pop chanson française france
7723,7723,7723,24,the bridge,STING,POLYDOR / A & M,2021,51,2021 ballad rock pop 2020s
7724,7724,7724,25,trobador tour,FRANCIS CABREL,COLUMBIA,2021,51,french chanson francaise francais pop singer-songwriter
7725,7725,7725,26,!,MENACE SANTANA,ADA FRANCE / FAKE DREAM MUSIC/ADA FRANCE,2021,51,drill french rap hip hop hip-hop
7726,7726,7726,27,ressources,AMIR,PARLOPHONE,2021,51,pop electronic albums minimal french
7727,7727,7727,28,mercury - act 1,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2021,51,2021 groovy instrumental rock indie rock
7728,7728,7728,29,10 ans deja,VINCENT NICLO,PLAY TWO,2021,51,Unknown
7729,7729,7729,30,persona non grata,LACRIM,CAPITOL MUSIC FRANCE / PLATA O PLOMO RECORDS,2021,51,all rap french rap rap francais french
7730,7730,7730,31,le monde est méchant,NISKA,CAPITOL MUSIC FRANCE / MILLENIUM,2021,51,Unknown
7731,7731,7731,32,the highlights,THE WEEKND,ISLAND DEF JAM / UNIVERSAL MUSIC,2021,51,rnb r&b synthpop pop canadian
7732,7732,7732,33,isa,ZAZ,PARLOPHONE,2021,51,french till lindemann jazz female vocalists chanson francaise
7733,7733,7733,34,france,PASCAL OBISPO,KURONEKO MEDIA / ATLETICO,2021,51,french chanson francaise pop new age french pop
7734,7734,7734,35,fleur froide - second état : la cristallisation,TAYC,PLAY TWO,2021,51,rnb french soul hip-hop cameroon
7735,7735,7735,36,mi vida,KENDJI GIRAC,ISLAND DEF JAM,2021,51,albums french pop dance latin
7736,7736,7736,37,akimbo,ZIAK,CAPITOL MUSIC FRANCE / MILLENIUM,2021,51,rap drill france french rap hip hop
7737,7737,7737,38,grand monsieur,ROHFF,ISLAND DEF JAM / BENDO / LEGEND ALIVE PRODUCTION,2021,51,rap hip-hop french rap rap francais french
7738,7738,7738,39,les jours heureux,JULIEN CLERC,PLAY TWO,2021,51,chanson francaise french pop chanson francophone
7739,7739,7739,40,deux freres,PNL,QLF RECORDS,2021,51,Unknown
7740,7740,7740,41,dany brillant chante aznavour - en duo,DANY BRILLANT,PARLOPHONE,2021,51,french jazz chanson francaise france swing
7741,7741,7741,42,réelle vie 3.0,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2021,51,france dubstep french rap trap deutschrap
7742,7742,7742,43,barn,NEIL YOUNG AND CRAZY HORSE,WEA / REPRISE,2021,51,Unknown
7743,7743,7743,44,on lâche pas l'affaire,BÉNABAR,RCA GROUP,2021,51,albums
7744,7744,7744,45,errr,LA FÈVE,WARNER / WALONE / ADA FRANCE,2021,51,rap france french rap outro french hip hop
7745,7745,7745,46,enna,PLK,PANENKA,2021,51,Unknown
7746,7746,7746,47,le fléau,MAÎTRE GIMS,PLAY TWO,2021,51,albums french rap france soul
7747,7747,7747,48,la cavale,NOLWENN LEROY,POLYDOR,2021,51,dream pop female vocalists indie pop french pop
7748,7748,7748,49,l'amour pour toujours,FRANK MICHAEL,PARLOPHONE,2021,51,frank michael schlager party beauf best
7749,7749,7749,50,jvlivs ii,SCH,REC118 / REC. 118,2021,51,french rap rap france industrial noise
7750,7750,7750,1,civilisation,ORELSAN,3EME BUREAU,2021,52,rap fr variete francaise rap french sad
7751,7751,7751,2,jefe,NINHO,REC. 118 / MAL LUNE MUSIC,2021,52,hip-hop french rap trap ni
7752,7752,7752,3,nonante-cinq,ANGÈLE,ROMANCE MUSIQUE / ANGELE VL RECORDS,2021,52,female vocalists french pop synthpop belgium
7753,7753,7753,4,30,ADELE,COLUMBIA,2021,52,pop soul 2021 adele british
7754,7754,7754,5,=,ED SHEERAN,WEA / EAST WEST UK,2021,52,2021 pop soul ed sheeran 2020s
7755,7755,7755,6,indépendance,JUL,BELIEVE / D'OR ET DE PLATINE,2021,52,rap hip-hop french
7756,7756,7756,7,mesdames,GRAND CORPS MALADE,VIRGIN RECORDS FRANCE / ANOUCHE PRODUCTIONS,2021,52,albums slam french hip-hop chanson francaise
7757,7757,7757,8,chasseur d'etoiles,SOPRANO,REC118 / REC. 118,2021,52,Unknown
7758,7758,7758,9,cœur,CLARA LUCIANI,ROMANCE MUSIQUE,2021,52,albums synthpop disco 2021 french
7759,7759,7759,10,voyage,ABBA,POLYDOR / UNIVERSAL MUSIC,2021,52,2021 abba pop christmas albums
7760,7760,7760,11,le classico organisé,LE CLASSICO ORGANISÉ,BELIEVE / RIEN SANS RIEN,2021,52,Unknown
7761,7761,7761,12,sous un soleil énorme,BERNARD LAVILLIERS,ROMANCE MUSIQUE,2021,52,albums chanson francaise french rock rock francais
7762,7762,7762,13,le monde est méchant,NISKA,CAPITOL MUSIC FRANCE / MILLENIUM,2021,52,Unknown
7763,7763,7763,14,aimée,JULIEN DORÉ,COLUMBIA,2021,52,indie french pop indie pop french pop
7764,7764,7764,15,music of the spheres,COLDPLAY,WEA / PARLOPHONE,2021,52,2021 rock progressive rock pop synthpop
7765,7765,7765,16,mon nom est johnny (edition limitée collector),JOHNNY HALLYDAY,PARLOPHONE,2021,52,Unknown
7766,7766,7766,17,brûler le feu,JULIETTE ARMANET,ROMANCE MUSIQUE,2021,52,modern dancefloor female vocalists french singer-songwriter indie pop
7767,7767,7767,18,country rock,EDDY MITCHELL,POLYDOR,2021,52,french chanson francaise rock country chanson française
7768,7768,7768,19,versus,VITAA & SLIMANE,CAPITOL MUSIC FRANCE / INDIFFERENCE PROD / CAPITOL,2021,52,Unknown
7769,7769,7769,20,fleur froide - second état : la cristallisation,TAYC,PLAY TWO,2021,52,rnb french soul hip-hop cameroon
7770,7770,7770,21,n'attendons pas,VIANNEY,BELIEVE / TOT OU TARD,2021,52,albums ok 2020 french all
7771,7771,7771,22,réelle vie 3.0,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2021,52,france dubstep french rap trap deutschrap
7772,7772,7772,23,akimbo,ZIAK,CAPITOL MUSIC FRANCE / MILLENIUM,2021,52,rap drill france french rap hip hop
7773,7773,7773,24,deux freres,PNL,QLF RECORDS,2021,52,Unknown
7774,7774,7774,25,persona non grata,LACRIM,CAPITOL MUSIC FRANCE / PLATA O PLOMO RECORDS,2021,52,all rap french rap rap francais french
7775,7775,7775,26,enna,PLK,PANENKA,2021,52,Unknown
7776,7776,7776,27,the highlights,THE WEEKND,ISLAND DEF JAM / UNIVERSAL MUSIC,2021,52,rnb r&b synthpop pop canadian
7777,7777,7777,28,first noel,IBRAHIM MAALOUF,MISTER IBE,2021,52,jazz fusion jazz trumpet world traditional
7778,7778,7778,29,qalf,DAMSO,TRENTE-QUATRE CENTIMES,2021,52,rap fr pop synthpop rnb rap
7779,7779,7779,30,ressources,AMIR,PARLOPHONE,2021,52,pop electronic albums minimal french
7780,7780,7780,31,johnny acte ii,JOHNNY HALLYDAY,LABEL PANTHEON / FONTANA,2021,52,chanson francaise french pop chanson française france
7781,7781,7781,32,l'avenir,FLORENT PAGNY,CAPITOL MUSIC FRANCE / CAPITOL,2021,52,chanson francaise french pop rock francais
7782,7782,7782,33,trobador tour,FRANCIS CABREL,COLUMBIA,2021,52,french chanson francaise francais pop singer-songwriter
7783,7783,7783,34,mercury - act 1,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2021,52,2021 groovy instrumental rock indie rock
7784,7784,7784,35,mi vida,KENDJI GIRAC,ISLAND DEF JAM,2021,52,albums french pop dance latin
7785,7785,7785,36,destin,NINHO,REC. 118 / MAL LUNE MUSIC,2021,52,hip-hop french rap trap ni
7786,7786,7786,37,!,MENACE SANTANA,ADA FRANCE / FAKE DREAM MUSIC/ADA FRANCE,2021,52,drill french rap hip hop hip-hop
7787,7787,7787,38,le fléau,MAÎTRE GIMS,PLAY TWO,2021,52,albums french rap france soul
7788,7788,7788,39,poison ou antidote,DADJU,POLYDOR,2021,52,rnb soul french soul french rap
7789,7789,7789,40,10 ans deja,VINCENT NICLO,PLAY TWO,2021,52,Unknown
7790,7790,7790,41,les étoiles vagabondes : expansion,NEKFEU,POLYDOR / SEINE ZOO,2021,52,adored
7791,7791,7791,42,the bridge,STING,POLYDOR / A & M,2021,52,2021 ballad rock pop 2020s
7792,7792,7792,43,jvlivs ii,SCH,REC118 / REC. 118,2021,52,french rap rap france industrial noise
7793,7793,7793,44,france,PASCAL OBISPO,KURONEKO MEDIA / ATLETICO,2021,52,french chanson francaise pop new age french pop
7794,7794,7794,45,l'étrange histoire de mr.anderson,LAYLOW,SONY MUSIC ENTERTAINMENT / DIGITALMUNDO,2021,52,french hip hop spoken word trap cloud rap conscious hip hop
7795,7795,7795,46,grand monsieur,ROHFF,ISLAND DEF JAM / BENDO / LEGEND ALIVE PRODUCTION,2021,52,rap hip-hop french rap rap francais french
7796,7796,7796,47,the lockdown sessions,ELTON JOHN,VIRGIN RECORDS FRANCE / UNIVERSAL MUSIC,2021,52,2021 rock metal pop hard rock
7797,7797,7797,48,es,IMEN ES,ISLAND DEF JAM / BENDO / FULGU PROD,2021,52,french rnb urban female vocalists afro trap
7798,7798,7798,49,future nostalgia,DUA LIPA,WEA / WARNER RECORDS,2021,52,pop disco dance-pop nu-disco dance
